time,forecast_high,forecast_low,forecast_precip,forecast_wind,forecast_radiation,forecast_evap,actual_high,actual_low,day_of_year,target_error_high,lag_high_1d,lag_high_2d,roll_high_7d_mean,roll_high_14d_mean,roll_high_7d_std,target_error_low,lag_low_1d,lag_low_2d,roll_low_7d_mean,roll_low_14d_mean,roll_low_7d_std
2024-12-05,35.1,11.7,0.012,24.7,9.02,0.042,29.0,13.0,340,-6.100000000000001,2.299999999999997,2.1000000000000014,1.4000000000000001,1.1857142857142855,1.122497216032201,1.3000000000000007,-4.899999999999999,-0.10000000000000142,-0.9857142857142858,-0.642857142857143,2.075595152744204
2024-12-06,30.3,13.5,0.0,11.7,7.18,0.026,33.0,15.0,341,2.6999999999999993,-6.100000000000001,2.299999999999997,0.44285714285714256,0.5928571428571424,3.075633887432614,1.5,1.3000000000000007,-4.899999999999999,-0.742857142857143,-0.6571428571428573,2.247856121476003
2024-12-07,46.3,23.2,0.0,14.0,7.58,0.05,51.0,25.0,342,4.700000000000003,2.6999999999999993,-6.100000000000001,0.9428571428571425,0.6499999999999996,3.1240236570045132,1.8000000000000007,1.5,1.3000000000000007,-0.15714285714285708,-0.6785714285714285,2.217248402004266
2024-12-08,54.0,38.1,0.0,13.5,8.42,0.064,57.0,40.0,343,3.0,4.700000000000003,2.6999999999999993,1.3857142857142857,0.9857142857142855,3.4367758977606644,1.8999999999999986,1.8000000000000007,1.5,-0.05714285714285694,-0.43571428571428544,2.297721438626494
2024-12-09,52.9,43.2,0.0,13.2,7.73,0.051,55.0,45.0,344,2.1000000000000014,3.0,4.700000000000003,1.542857142857143,0.9357142857142853,3.488962187077583,1.7999999999999972,1.8999999999999986,1.8000000000000007,0.14285714285714285,-0.39285714285714246,2.4123689206926464
2024-12-10,47.6,31.3,0.0,9.5,2.71,0.021,45.0,31.0,345,-2.6000000000000014,2.1000000000000014,3.0,1.542857142857143,0.9214285714285714,3.488962187077583,-0.3000000000000007,1.7999999999999972,1.8999999999999986,0.47142857142857103,0.2928571428571428,2.46624835577866
2024-12-11,31.8,22.5,0.0,20.0,4.42,0.027,33.0,13.0,346,1.1999999999999993,-2.6000000000000014,2.1000000000000014,0.8714285714285711,1.0642857142857143,3.8020671069451595,-9.5,-0.3000000000000007,1.7999999999999972,0.44285714285714256,0.27142857142857135,2.475114234977947
2024-12-12,21.4,4.5,0.0,18.6,6.07,0.027,16.0,5.0,347,-5.399999999999999,1.1999999999999993,-2.6000000000000014,0.7142857142857143,1.0571428571428572,3.7556306933405947,0.5,-9.5,-0.3000000000000007,-0.2142857142857148,-0.6000000000000003,4.164304092093728
2024-12-13,26.4,8.0,0.0,8.3,7.26,0.024,28.0,9.0,348,1.6000000000000014,-5.399999999999999,1.1999999999999993,0.8142857142857147,0.6285714285714287,3.5475007970065273,1.0,0.5,-9.5,-0.3285714285714292,-0.5357142857142861,4.126626663395613
2024-12-14,38.5,23.8,0.0,9.3,5.76,0.034,41.0,26.0,349,2.5,1.6000000000000014,-5.399999999999999,0.6571428571428578,0.8000000000000002,3.4736422493098678,2.1999999999999993,1.0,0.5,-0.40000000000000063,-0.27857142857142886,4.093897898091743
2024-12-15,45.8,36.4,0.315,12.7,1.77,0.012,46.0,40.0,350,0.20000000000000284,2.5,1.6000000000000014,0.34285714285714314,0.8642857142857144,3.1293541095339754,3.6000000000000014,2.1999999999999993,1.0,-0.3428571428571437,-0.20000000000000032,4.1323347488061115
2024-12-16,51.6,41.6,0.008,14.7,2.3,0.016,54.0,37.0,351,2.3999999999999986,0.20000000000000284,2.5,-0.05714285714285643,0.7428571428571432,2.9039382126445425,-4.600000000000001,3.6000000000000014,2.1999999999999993,-0.10000000000000041,0.021428571428571224,4.331281565541542
2024-12-17,40.3,33.9,0.0,13.5,4.15,0.021,39.0,33.0,352,-1.2999999999999972,2.3999999999999986,0.20000000000000284,-0.014285714285713982,0.7642857142857145,2.9430305080696337,-0.8999999999999986,-4.600000000000001,3.6000000000000014,-1.0142857142857145,-0.27142857142857174,4.534103576021972
2024-12-18,34.6,30.4,0.0,9.9,5.0,0.019,37.0,27.0,353,2.3999999999999986,-1.2999999999999972,2.3999999999999986,0.17142857142857235,0.5214285714285717,2.789691909939337,-3.3999999999999986,-0.8999999999999986,-4.600000000000001,-1.0999999999999999,-0.3285714285714287,4.524010020619613
2024-12-19,32.0,25.7,0.0,10.7,3.66,0.021,34.0,27.0,354,2.0,2.3999999999999986,-1.2999999999999972,0.3428571428571437,0.528571428571429,2.898193197411767,1.3000000000000007,-3.3999999999999986,-0.8999999999999986,-0.22857142857142826,-0.22142857142857153,2.9499798223684435
2024-12-20,34.0,29.9,0.24,14.8,2.85,0.014,36.0,24.0,355,2.0,2.0,2.3999999999999986,1.4000000000000006,1.1071428571428577,1.4341083176199432,-5.899999999999999,1.3000000000000007,-3.3999999999999986,-0.11428571428571388,-0.22142857142857153,2.99801521645492
2024-12-21,26.9,16.2,0.0,11.3,8.55,0.025,29.0,17.0,356,2.1000000000000014,2.0,2.0,1.4571428571428575,1.0571428571428576,1.4512720200536193,0.8000000000000007,-5.899999999999999,1.3000000000000007,-1.0999999999999994,-0.75,3.636848452529562
2024-12-22,33.5,15.8,0.0,10.3,6.88,0.021,34.0,17.0,357,0.5,2.1000000000000014,2.0,1.4000000000000006,0.8714285714285719,1.4106735979666014,1.1999999999999993,0.8000000000000007,-5.899999999999999,-1.2999999999999992,-0.8214285714285714,3.4592870170985623
2024-12-23,39.8,31.2,0.016,12.4,0.69,0.025,42.0,33.0,358,2.200000000000003,0.5,2.1000000000000014,1.442857142857143,0.6928571428571433,1.3721724173212275,1.8000000000000007,1.1999999999999993,0.8000000000000007,-1.6428571428571423,-0.8714285714285713,2.978174576737202
2024-12-24,40.5,34.7,0.0,8.5,1.89,0.015,39.0,35.0,359,-1.5,2.200000000000003,0.5,1.414285714285715,0.7000000000000005,1.3508374827350418,0.29999999999999716,1.8000000000000007,1.1999999999999993,-0.7285714285714278,-0.8714285714285711,2.9004104799805406
2024-12-25,37.4,32.5,0.0,7.5,2.24,0.013,39.0,34.0,360,1.6000000000000014,-1.5,2.200000000000003,1.3857142857142861,0.7785714285714292,1.4182484166846843,1.5,0.29999999999999716,1.8000000000000007,-0.5571428571428569,-0.8285714285714284,2.923956875455554
2024-12-26,47.2,33.3,0.0,6.9,1.22,0.011,49.0,39.0,361,1.7999999999999972,1.6000000000000014,-1.5,1.2714285714285722,0.8071428571428579,1.3536546651125594,5.700000000000003,1.5,0.29999999999999716,0.14285714285714285,-0.042857142857142705,2.708540285133391
2024-12-27,49.3,44.8,0.039,7.6,0.7,0.011,54.0,47.0,362,4.700000000000003,1.7999999999999972,1.6000000000000014,1.2428571428571433,1.3214285714285718,1.3377308434523933,2.200000000000003,5.700000000000003,1.5,0.7714285714285717,0.3285714285714289,3.4349741802592373
2024-12-28,51.3,47.1,0.043,15.3,3.98,0.025,53.0,45.0,363,1.7000000000000028,4.700000000000003,1.7999999999999972,1.6285714285714294,1.5428571428571434,1.874134720979524,-2.1000000000000014,2.200000000000003,5.700000000000003,1.928571428571429,0.41428571428571487,1.777370985204726
2024-12-29,46.0,40.9,0.709,11.0,0.89,0.009,49.0,38.0,364,3.0,1.7000000000000028,4.700000000000003,1.5714285714285725,1.4857142857142864,1.863432572534085,-2.8999999999999986,-2.1000000000000014,2.200000000000003,1.5142857142857145,0.10714285714285765,2.334829452321641
2024-12-30,41.1,32.5,0.0,9.4,5.0,0.017,42.0,34.0,365,0.8999999999999986,3.0,1.7000000000000028,1.9285714285714295,1.6857142857142864,1.863432572534085,1.5,-2.8999999999999986,-2.1000000000000014,0.928571428571429,-0.35714285714285665,2.877912603325708
2024-12-31,41.0,36.3,0.484,16.3,1.29,0.009,43.0,35.0,366,2.0,0.8999999999999986,3.0,1.7428571428571433,1.5785714285714292,1.8963624327091386,-1.2999999999999972,1.5,-2.8999999999999986,0.8857142857142861,0.07857142857142918,2.8649773538538206
2025-01-01,35.5,28.7,0.004,13.6,4.79,0.025,36.0,25.0,1,0.5,2.0,0.8999999999999986,2.2428571428571433,1.8142857142857147,1.2501428489805435,-3.6999999999999993,-1.2999999999999972,1.5,0.6571428571428584,0.05000000000000071,2.9809713980832617
2025-01-02,32.5,23.4,0.0,12.8,8.33,0.036,33.0,25.0,2,0.5,0.5,2.0,2.085714285714286,1.678571428571429,1.4040757000349442,1.6000000000000014,-3.6999999999999993,-1.2999999999999972,-0.0857142857142844,0.02857142857142923,3.359776069635481
2025-01-03,28.9,21.4,0.0,13.3,7.39,0.024,27.0,19.0,3,-1.8999999999999986,0.5,0.5,1.9000000000000006,1.5714285714285718,1.5286159317064285,-2.3999999999999986,1.6000000000000014,-3.6999999999999993,-0.6714285714285703,0.05000000000000071,2.4046581778666494
2025-01-04,24.2,12.7,0.0,10.2,9.65,0.034,26.0,14.0,4,1.8000000000000007,-1.8999999999999986,0.5,0.9571428571428575,1.2928571428571434,1.5490396410433946,1.3000000000000007,-2.3999999999999986,1.6000000000000014,-1.3285714285714276,0.3000000000000007,2.0981851568393464
2025-01-05,22.0,15.6,0.0,9.1,6.47,0.025,30.0,17.0,5,8.0,1.8000000000000007,-1.8999999999999986,0.9714285714285715,1.271428571428572,1.5574704766750234,1.4000000000000004,1.3000000000000007,-2.3999999999999986,-0.8428571428571416,0.3357142857142864,2.2758567199021575
2025-01-06,30.8,21.9,0.035,14.1,2.61,0.015,32.0,24.0,6,1.1999999999999993,8.0,1.8000000000000007,1.6857142857142857,1.8071428571428576,3.0623675870305447,2.1000000000000014,1.4000000000000004,1.3000000000000007,-0.2285714285714275,0.3500000000000008,2.207347039407476
2025-01-07,28.2,17.1,0.0,12.0,6.75,0.023,28.0,17.0,7,-0.1999999999999993,1.1999999999999993,8.0,1.7285714285714289,1.735714285714286,3.0516193983491773,-0.10000000000000142,2.1000000000000014,1.4000000000000004,-0.1428571428571416,0.3714285714285723,2.2955443383920526
2025-01-08,26.2,14.9,0.0,9.7,8.41,0.024,28.0,15.0,8,1.8000000000000007,-0.1999999999999993,1.1999999999999993,1.4142857142857146,1.828571428571429,3.1312556434698755,0.09999999999999964,-0.10000000000000142,2.1000000000000014,0.02857142857142923,0.3428571428571438,2.2388347309216345
2025-01-09,28.8,12.5,0.0,12.1,9.46,0.028,29.0,15.0,9,0.1999999999999993,1.8000000000000007,-0.1999999999999993,1.6000000000000003,1.8428571428571432,3.10644491340182,2.5,0.09999999999999964,-0.10000000000000142,0.571428571428572,0.24285714285714377,1.5337473561121295
2025-01-10,28.7,19.7,0.165,11.9,2.06,0.012,30.0,21.0,10,1.3000000000000007,0.1999999999999993,1.8000000000000007,1.5571428571428574,1.728571428571429,3.126156928699707,1.3000000000000007,2.5,0.09999999999999964,0.7000000000000003,0.014285714285714997,1.6663332999933298
2025-01-11,31.5,24.3,0.004,8.3,6.51,0.022,33.0,27.0,11,1.5,1.3000000000000007,0.1999999999999993,2.0142857142857147,1.485714285714286,2.747379704026235,2.6999999999999993,1.3000000000000007,2.5,1.2285714285714289,-0.04999999999999944,0.9534398874851067
2025-01-12,33.6,27.4,0.161,15.4,1.96,0.017,36.0,21.0,12,2.3999999999999986,1.5,1.3000000000000007,1.9714285714285715,1.4714285714285715,2.75361234606126,-6.399999999999999,2.6999999999999993,1.3000000000000007,1.4285714285714286,0.2928571428571435,1.1056133828698644
2025-01-13,26.5,9.5,0.0,14.1,9.37,0.027,21.0,10.0,13,-5.5,2.3999999999999986,1.5,1.1714285714285713,1.4285714285714286,0.8994707438531059,0.5,-6.399999999999999,2.6999999999999993,0.31428571428571445,0.04285714285714347,3.160394791492865
2025-01-14,16.5,11.6,0.028,13.5,9.15,0.021,18.0,10.0,14,1.5,-5.5,2.3999999999999986,0.21428571428571427,0.9714285714285715,2.6754616869047623,-1.5999999999999996,0.5,-6.399999999999999,0.08571428571428566,-0.028571428571427963,3.0661749088120467
2025-01-15,18.2,3.4,0.0,12.3,9.93,0.02,20.0,5.0,15,1.8000000000000007,1.5,-5.5,0.457142857142857,0.9357142857142858,2.7085402851333993,1.6,-1.5999999999999996,0.5,-0.12857142857142836,-0.049999999999999566,3.1330040353811035
2025-01-16,37.1,15.2,0.047,13.9,5.61,0.029,39.0,19.0,16,1.8999999999999986,1.8000000000000007,1.5,0.457142857142857,1.0285714285714287,2.7085402851333993,3.8000000000000007,1.6,-1.5999999999999996,0.08571428571428598,0.3285714285714289,3.201785216317385
2025-01-17,44.6,26.2,0.0,16.1,9.06,0.039,46.0,27.0,17,1.3999999999999986,1.8999999999999986,1.8000000000000007,0.6999999999999998,1.1285714285714286,2.7574142476844807,0.8000000000000007,3.8000000000000007,1.6,0.2714285714285718,0.48571428571428604,3.3969173700647493
2025-01-18,39.5,27.7,0.0,14.3,8.58,0.037,42.0,17.0,18,2.5,1.3999999999999986,1.8999999999999986,0.7142857142857137,1.364285714285714,2.761297141700245,-10.7,0.8000000000000007,3.8000000000000007,0.20000000000000037,0.7142857142857145,3.3768821912132685
2025-01-19,27.8,6.8,0.0,11.9,8.85,0.03,17.0,2.0,19,-10.8,2.5,1.3999999999999986,0.8571428571428567,1.4142857142857141,2.8336414398303553,-4.8,-10.7,0.8000000000000007,-1.7142857142857137,-0.1428571428571426,5.088034516205176
2025-01-20,11.5,-2.4,0.0,15.7,9.02,0.022,13.0,0.0,20,1.5,-10.8,2.5,-1.028571428571429,0.07142857142857117,5.1119840524380535,2.4,-4.8,-10.7,-1.4857142857142855,-0.5857142857142854,4.8738857090376975
2025-01-21,7.5,-7.8,0.0,12.7,10.94,0.016,2.0,-6.0,21,-5.5,1.5,-10.8,-0.028571428571428976,0.09285714285714265,4.764351752237408,1.7999999999999998,2.4,-4.8,-1.214285714285714,-0.5642857142857142,5.052533546459165
2025-01-22,23.7,-2.0,0.004,14.2,5.06,0.021,26.0,0.0,22,2.3000000000000007,-5.5,1.5,-1.028571428571429,-0.285714285714286,5.1119840524380535,2.0,1.7999999999999998,2.4,-0.7285714285714283,-0.4285714285714283,5.1713036028047075
2025-01-23,25.2,16.4,0.008,10.8,9.88,0.024,26.0,9.0,23,0.8000000000000007,2.3000000000000007,-5.5,-0.9571428571428575,-0.2500000000000003,5.16134903000406,-7.399999999999999,2.0,1.7999999999999998,-0.671428571428571,-0.2928571428571426,5.2034329327583615
2025-01-24,21.1,2.8,0.0,10.5,10.93,0.024,24.0,4.0,24,2.8999999999999986,0.8000000000000007,2.3000000000000007,-1.1142857142857143,-0.2071428571428573,5.075900107839194,1.2000000000000002,-7.399999999999999,2.0,-2.271428571428571,-0.9999999999999997,5.319998209809938
2025-01-25,40.1,20.0,0.0,14.3,10.99,0.046,44.0,23.0,25,3.8999999999999986,2.8999999999999986,0.8000000000000007,-0.9000000000000001,-0.09285714285714317,5.229085324732555,3.0,1.2000000000000002,-7.399999999999999,-2.2142857142857144,-1.0071428571428567,5.360481499339579
2025-01-26,34.0,18.2,0.0,16.0,10.75,0.044,33.0,19.0,26,-1.0,3.8999999999999986,2.8999999999999986,-0.7000000000000003,0.07857142857142817,5.404627646748668,0.8000000000000007,3.0,1.2000000000000002,-0.25714285714285684,-0.9857142857142852,4.09831556571605
2025-01-27,41.2,17.3,0.0,18.9,11.42,0.054,45.0,18.0,27,3.799999999999997,-1.0,3.8999999999999986,0.6999999999999998,-0.1642857142857146,3.1522478751942566,0.6999999999999993,0.8000000000000007,3.0,0.5428571428571433,-0.4714285714285711,3.5771763272433845
2025-01-28,44.8,29.2,0.0,17.1,11.46,0.067,49.0,28.0,28,4.200000000000003,3.799999999999997,-1.0,1.028571428571428,0.4999999999999995,3.362397104108068,-1.1999999999999993,0.6999999999999993,0.8000000000000007,0.30000000000000027,-0.45714285714285685,3.4866411726282736
2025-01-29,45.3,33.7,0.0,16.3,11.85,0.073,48.0,33.0,29,2.700000000000003,4.200000000000003,3.799999999999997,2.414285714285714,0.6928571428571425,1.907379154257297,-0.7000000000000028,-1.1999999999999993,0.6999999999999993,-0.12857142857142817,-0.42857142857142827,3.4557750147225947
2025-01-30,48.3,26.0,0.0,11.5,8.22,0.045,49.0,29.0,30,0.7000000000000028,2.700000000000003,4.200000000000003,2.4714285714285715,0.757142857142857,1.9093753653261398,3.0,-0.7000000000000028,-1.1999999999999993,-0.5142857142857143,-0.5928571428571427,3.3268746952801265
2025-01-31,41.3,35.6,0.787,14.8,1.32,0.009,41.0,35.0,31,-0.29999999999999716,0.7000000000000028,2.700000000000003,2.4571428571428577,0.6714285714285716,1.9242809417694666,-0.6000000000000014,3.0,-0.7000000000000028,0.9714285714285713,-0.65,1.627589511838785
2025-02-01,34.9,29.3,0.0,14.5,8.78,0.038,35.0,31.0,32,0.10000000000000142,-0.29999999999999716,0.7000000000000028,2.000000000000001,0.5500000000000005,2.166410241236265,1.6999999999999993,-0.6000000000000014,3.0,0.7142857142857137,-0.7500000000000001,1.724749809323631
2025-02-02,43.7,31.1,0.0,12.6,3.85,0.028,45.0,32.0,33,1.2999999999999972,0.10000000000000142,-0.29999999999999716,1.4571428571428586,0.3785714285714291,2.0855512004081436,0.8999999999999986,1.6999999999999993,-0.6000000000000014,0.528571428571428,0.13571428571428548,1.4918827989203047
2025-02-03,46.8,35.1,0.0,13.0,4.74,0.021,48.0,34.0,34,1.2000000000000028,1.2999999999999972,0.10000000000000142,1.7857142857142867,1.2428571428571433,1.7948338562186226,-1.1000000000000014,0.8999999999999986,1.6999999999999993,0.542857142857142,0.5428571428571425,1.4953897405661416
2025-02-04,35.7,24.4,0.0,13.7,8.82,0.029,35.0,25.0,35,-0.7000000000000028,1.2000000000000028,1.2999999999999972,1.4142857142857161,1.221428571428572,1.5625071428408295,0.6000000000000014,-1.1000000000000014,0.8999999999999986,0.28571428571428475,0.2928571428571424,1.6139274781606212
2025-02-05,30.8,23.7,0.0,10.5,5.22,0.025,32.0,27.0,36,1.1999999999999993,-0.7000000000000028,1.2000000000000028,0.7142857142857153,1.5642857142857147,1.149534067102237,3.3000000000000007,0.6000000000000014,-1.1000000000000014,0.542857142857142,0.20714285714285682,1.475191674390306
2025-02-06,36.3,28.9,0.016,15.0,6.01,0.026,39.0,28.0,37,2.700000000000003,1.1999999999999993,-0.7000000000000028,0.5000000000000006,1.485714285714286,0.8062257748298773,-0.8999999999999986,3.3000000000000007,0.6000000000000014,1.1142857142857139,0.2999999999999997,1.6747423398128745
2025-02-07,33.5,19.5,0.0,17.7,10.74,0.059,33.0,21.0,38,-0.5,2.700000000000003,1.1999999999999993,0.7857142857142863,1.6214285714285719,1.1639423975274479,1.5,-0.8999999999999986,3.3000000000000007,0.5571428571428569,0.764285714285714,1.5893994073833275
2025-02-08,32.0,26.7,0.02,10.1,0.92,0.021,34.0,29.0,39,2.0,-0.5,2.700000000000003,0.7571428571428572,1.3785714285714292,1.1970201096294006,2.3000000000000007,1.5,-0.8999999999999986,0.8571428571428571,0.7857142857142855,1.5317279380459414
2025-02-09,31.9,24.0,0.0,12.3,11.75,0.043,33.0,23.0,40,1.1000000000000014,2.0,-0.5,1.0285714285714285,1.2428571428571435,1.237893756499722,-1.0,2.3000000000000007,1.5,0.9428571428571431,0.7357142857142855,1.601933355726908
2025-02-10,34.6,16.2,0.0,7.0,13.38,0.051,37.0,17.0,41,2.3999999999999986,1.1000000000000014,2.0,1.0000000000000004,1.3928571428571437,1.232882800593812,0.8000000000000007,-1.0,2.3000000000000007,0.6714285714285718,0.6071428571428569,1.763249165333027
2025-02-11,30.5,23.9,0.012,13.0,7.93,0.025,30.0,25.0,42,-0.5,2.3999999999999986,1.1000000000000014,1.1714285714285713,1.2928571428571438,1.3437686875777122,1.1000000000000014,0.8000000000000007,-1.0,0.9428571428571436,0.6142857142857141,1.5820420799893844
2025-02-12,28.7,23.9,0.098,13.3,3.01,0.017,30.0,25.0,43,1.3000000000000007,-0.5,2.3999999999999986,1.2000000000000004,0.9571428571428579,1.298717315918559,1.1000000000000014,1.1000000000000014,0.8000000000000007,1.014285714285715,0.7785714285714285,1.575255081384779
2025-02-13,25.4,15.7,0.063,13.9,12.69,0.027,28.0,7.0,44,2.6000000000000014,1.3000000000000007,-0.5,1.2142857142857149,0.8571428571428577,1.299267192726453,-8.7,1.1000000000000014,1.1000000000000014,0.7000000000000008,0.9071428571428574,1.2233832869001695
2025-02-14,24.5,2.8,0.0,11.6,10.01,0.031,28.0,5.0,45,3.5,2.6000000000000014,1.3000000000000007,1.2000000000000004,0.9928571428571432,1.280624847486585,2.2,-8.7,1.1000000000000014,-0.4142857142857136,0.07142857142857169,3.7878879653568474
2025-02-15,33.9,21.2,0.209,10.5,4.92,0.023,35.0,28.0,46,1.1000000000000014,3.5,2.6000000000000014,1.7714285714285718,1.2642857142857145,1.2880402241574833,6.800000000000001,2.2,-8.7,-0.31428571428571356,0.2714285714285718,3.855484652383135
2025-02-16,31.6,22.6,0.028,14.8,7.16,0.026,29.0,10.0,47,-2.6000000000000014,1.1000000000000014,3.5,1.6428571428571435,1.3357142857142859,1.306212263068494,-12.600000000000001,6.800000000000001,2.2,0.3285714285714293,0.6357142857142861,4.656076418944132
2025-02-17,20.7,2.6,0.0,14.3,13.91,0.029,12.0,2.0,48,-8.7,-2.6000000000000014,1.1000000000000014,1.1142857142857143,1.0571428571428574,2.0812084401685023,-0.6000000000000001,-12.600000000000001,6.800000000000001,-1.328571428571428,-0.3285714285714282,6.785208001163091
