time,forecast_high,forecast_low,forecast_precip,forecast_wind,forecast_radiation,forecast_evap,actual_high,actual_low,day_of_year,target_error_high,lag_high_1d,lag_high_2d,roll_high_7d_mean,roll_high_14d_mean,roll_high_7d_std,target_error_low,lag_low_1d,lag_low_2d,roll_low_7d_mean,roll_low_14d_mean,roll_low_7d_std
2025-02-17,43.4,29.0,0.004,25.4,13.18,0.089,36.0,26.0,48,-7.399999999999999,4.700000000000003,-0.8999999999999986,-0.1999999999999998,0.3000000000000002,3.4535006394478476,-3.0,0.8999999999999986,0.8999999999999986,1.7714285714285707,0.835714285714286,2.321432234429336
2025-02-18,32.1,19.0,0.0,17.9,15.79,0.078,27.0,19.0,49,-5.100000000000001,-7.399999999999999,4.700000000000003,-1.1571428571428564,-0.35714285714285665,4.410917192171091,0.0,-3.0,0.8999999999999986,1.2285714285714278,0.3785714285714289,2.9465880187737317
2025-02-19,30.8,16.9,0.0,15.5,12.69,0.065,30.0,17.0,50,-0.8000000000000007,-5.100000000000001,-7.399999999999999,-1.7714285714285711,-0.7714285714285712,4.646042863094821,0.10000000000000142,0.0,-3.0,0.31428571428571367,0.8285714285714286,1.8712104562097003
2025-02-20,29.4,18.2,0.004,13.5,11.61,0.049,29.0,18.0,51,-0.3999999999999986,-0.8000000000000007,-5.100000000000001,-2.0714285714285707,-0.8214285714285712,4.479477010289742,-0.1999999999999993,0.10000000000000142,0.0,0.15714285714285683,0.7214285714285715,1.830170431824247
2025-02-21,35.0,21.5,0.012,18.7,16.06,0.07,35.0,21.0,52,0.0,-0.3999999999999986,-0.8000000000000007,-2.3571428571428568,-0.8642857142857141,4.264917796338382,-0.5,-0.1999999999999993,0.10000000000000142,-0.3000000000000002,0.6142857142857144,1.3341664064126093
2025-02-22,41.8,20.4,0.0,16.6,16.34,0.082,40.0,21.0,53,-1.7999999999999972,0.0,-0.3999999999999986,-1.4142857142857135,-0.9571428571428567,3.8830523094719274,0.6000000000000014,-0.5,-0.1999999999999993,-0.25714285714285723,0.8214285714285714,1.320173148816881
2025-02-23,47.6,30.6,0.0,10.3,15.65,0.092,46.0,33.0,54,-1.6000000000000014,-1.7999999999999972,0.0,-1.542857142857142,-1.0857142857142852,3.8780824913252996,2.3999999999999986,0.6000000000000014,-0.5,-0.2999999999999997,0.75,1.280624847486545
2025-02-24,50.0,31.9,0.0,13.4,16.15,0.089,49.0,35.0,55,-1.0,-1.6000000000000014,-1.7999999999999972,-2.4428571428571426,-1.3214285714285712,2.7567233828449016,3.1000000000000014,2.3999999999999986,0.6000000000000014,-0.08571428571428541,0.8428571428571426,1.600446366308009
2025-02-25,56.1,39.4,0.0,12.1,13.47,0.102,57.0,43.0,56,0.8999999999999986,-1.0,-1.6000000000000014,-1.5285714285714285,-1.3428571428571423,1.6957931140661924,3.6000000000000014,3.1000000000000014,2.3999999999999986,0.7857142857142863,1.007142857142857,1.3969354213522258
2025-02-26,57.2,40.5,0.0,13.8,16.57,0.109,56.0,43.0,57,-1.2000000000000028,0.8999999999999986,-1.0,-0.6714285714285714,-1.2214285714285713,0.9357960705807156,2.5,3.6000000000000014,3.1000000000000014,1.3000000000000007,0.8071428571428572,1.691153452528763
2025-02-27,54.0,42.8,0.0,10.6,7.04,0.059,54.0,44.0,58,0.0,-1.2000000000000028,0.8999999999999986,-0.7285714285714288,-1.4,0.9569296137722505,1.2000000000000028,2.5,3.6000000000000014,1.6428571428571435,0.9000000000000001,1.6501082215591507
2025-02-28,52.3,40.5,0.0,16.3,16.88,0.116,51.0,41.0,59,-1.2999999999999972,0.0,-1.2000000000000028,-0.6714285714285718,-1.5142857142857142,0.9911513266807318,0.5,1.2000000000000028,2.5,1.8428571428571436,0.7714285714285717,1.4638501094227867
2025-03-01,64.3,41.6,0.0,22.0,11.81,0.123,64.0,27.0,60,-0.29999999999999716,-1.2999999999999972,0.0,-0.8571428571428571,-1.1357142857142855,0.9658452996506043,-14.600000000000001,0.5,1.2000000000000028,1.9857142857142864,0.8642857142857147,1.2266873704256793
2025-03-02,38.5,20.1,0.0,19.4,18.23,0.093,33.0,20.0,61,-5.5,-0.29999999999999716,-1.2999999999999972,-0.6428571428571429,-1.0928571428571423,0.8847921466972715,-0.10000000000000142,-14.600000000000001,0.5,-0.1857142857142853,-0.2428571428571425,6.444488231925676
2025-03-03,39.4,21.7,0.0,12.4,17.59,0.083,39.0,23.0,62,-0.3999999999999986,-5.5,-0.29999999999999716,-1.1999999999999997,-1.8214285714285712,2.0493901531919256,1.3000000000000007,-0.10000000000000142,-14.600000000000001,-0.5428571428571425,-0.31428571428571395,6.345827275424675
2025-03-04,53.3,29.4,0.0,10.1,16.37,0.084,52.0,34.0,63,-1.2999999999999972,-0.3999999999999986,-5.5,-1.1142857142857139,-1.3214285714285712,2.071576349408488,4.600000000000001,1.3000000000000007,-0.10000000000000142,-0.7999999999999997,-0.007142857142856737,6.208596191303362
2025-03-05,55.9,38.3,0.37,21.2,4.93,0.047,54.0,42.0,64,-1.8999999999999986,-1.2999999999999972,-0.3999999999999986,-1.4285714285714275,-1.0499999999999994,1.8723552776421235,3.700000000000003,4.600000000000001,1.3000000000000007,-0.6571428571428568,0.32142857142857195,6.336891231210334
2025-03-06,53.2,43.2,0.524,18.6,11.08,0.066,55.0,36.0,65,1.7999999999999972,-1.8999999999999986,-1.2999999999999972,-1.528571428571427,-1.128571428571428,1.876800722607752,-7.200000000000003,3.700000000000003,4.600000000000001,-0.485714285714285,0.5785714285714292,6.45172549824943
2025-03-07,50.7,32.6,0.0,22.2,18.54,0.139,50.0,34.0,66,-0.7000000000000028,1.7999999999999972,-1.8999999999999986,-1.2714285714285702,-0.971428571428571,2.2141320991261964,1.3999999999999986,-7.200000000000003,3.700000000000003,-1.6857142857142857,0.07857142857142893,6.854543157991045
2025-03-08,46.9,37.1,0.0,20.8,16.93,0.127,45.0,36.0,67,-1.8999999999999986,-0.7000000000000028,1.7999999999999972,-1.1857142857142853,-1.0214285714285711,2.2244314415363,-1.1000000000000014,1.3999999999999986,-7.200000000000003,-1.5571428571428574,0.21428571428571455,6.910585393162464
2025-03-09,54.2,27.8,0.0,16.0,16.19,0.126,53.0,32.0,68,-1.2000000000000028,-1.8999999999999986,-0.7000000000000028,-1.4142857142857141,-1.0285714285714285,2.2003246513704733,4.199999999999999,-1.1000000000000014,1.3999999999999986,0.3714285714285711,0.0928571428571429,3.885749299562128
2025-03-10,66.3,41.8,0.0,16.1,19.05,0.152,66.0,45.0,69,-0.29999999999999716,-1.2000000000000028,-1.8999999999999986,-0.8000000000000002,-1.0,1.2754084313139409,3.200000000000003,4.199999999999999,-1.1000000000000014,0.9857142857142855,0.22142857142857153,4.1309516947988945
2025-03-11,64.6,39.8,0.0,13.6,19.26,0.136,65.0,44.0,70,0.4000000000000057,-0.29999999999999716,-1.2000000000000028,-0.7857142857142857,-0.9499999999999998,1.2811824895106054,4.200000000000003,3.200000000000003,4.199999999999999,1.2571428571428573,0.2285714285714288,4.216577262368587
2025-03-12,53.9,44.2,0.0,12.4,18.34,0.132,55.0,42.0,71,1.1000000000000014,0.4000000000000057,-0.29999999999999716,-0.5428571428571425,-0.985714285714285,1.3277263057035382,-2.200000000000003,4.200000000000003,3.200000000000003,1.2000000000000004,0.27142857142857174,4.166133299195625
2025-03-13,48.6,37.2,0.0,11.7,18.6,0.092,50.0,39.0,72,1.3999999999999986,1.1000000000000014,0.4000000000000057,-0.11428571428571388,-0.8214285714285704,1.300549334484699,1.7999999999999972,-2.200000000000003,4.200000000000003,0.35714285714285665,-0.06428571428571418,4.172871570376579
2025-03-14,55.1,37.8,0.0,8.8,15.48,0.088,57.0,40.0,73,1.8999999999999986,1.3999999999999986,1.1000000000000014,-0.17142857142857082,-0.7214285714285705,1.2079104350272176,2.200000000000003,1.7999999999999972,-2.200000000000003,1.6428571428571423,-0.021428571428571734,2.5125399783599667
2025-03-15,47.3,40.8,0.0,8.8,3.23,0.021,49.0,41.0,74,1.7000000000000028,1.8999999999999986,1.3999999999999986,0.20000000000000082,-0.49285714285714227,1.4023789311975157,0.20000000000000284,2.200000000000003,1.7999999999999972,1.7571428571428573,0.0999999999999999,2.5178411009282877
2025-03-16,63.7,45.4,0.004,19.2,7.77,0.051,61.0,47.0,75,-2.700000000000003,1.7000000000000028,1.8999999999999986,0.7142857142857153,-0.34999999999999937,1.1393398255548066,1.6000000000000014,0.20000000000000284,2.200000000000003,1.9428571428571435,1.1571428571428573,2.3114621223063776
2025-03-17,57.7,45.8,0.406,15.7,4.21,0.039,59.0,37.0,76,1.2999999999999972,-2.700000000000003,1.7000000000000028,0.500000000000001,-0.1499999999999996,1.6051998837112742,-8.799999999999997,1.6000000000000014,0.20000000000000284,1.5714285714285725,1.278571428571429,2.086236073022636
2025-03-18,61.6,32.3,0.0,15.4,21.44,0.137,61.0,35.0,77,-0.6000000000000014,1.2999999999999972,-2.700000000000003,0.7285714285714288,-0.02857142857142847,1.5861003391066741,2.700000000000003,-8.799999999999997,1.6000000000000014,-0.14285714285714185,0.5571428571428577,4.290632099064628
2025-03-19,63.1,37.7,0.0,9.2,20.88,0.141,63.0,43.0,78,-0.10000000000000142,-0.6000000000000014,1.2999999999999972,0.5857142857142849,0.021428571428571224,1.6637593690480785,5.299999999999997,2.700000000000003,-8.799999999999997,-0.35714285714285615,0.4214285714285721,4.069339480741774
2025-03-20,50.5,41.7,0.0,10.4,5.44,0.034,52.0,42.0,79,1.5,-0.10000000000000142,-0.6000000000000014,0.4142857142857131,0.1499999999999996,1.6637593690480785,0.29999999999999716,5.299999999999997,2.700000000000003,0.7142857142857153,0.5357142857142859,4.47080476403244
2025-03-21,50.9,37.3,0.846,22.8,21.69,0.117,51.0,38.0,80,0.10000000000000142,1.5,-0.10000000000000142,0.42857142857142755,0.12857142857142836,1.6740313474905346,0.7000000000000028,0.29999999999999716,5.299999999999997,0.500000000000001,1.0714285714285716,4.445971959725633
2025-03-22,63.1,37.5,0.0,18.8,18.35,0.15,64.0,40.0,81,0.8999999999999986,0.10000000000000142,1.5,0.17142857142857082,0.1857142857142858,1.5434963402551287,2.5,0.7000000000000028,0.29999999999999716,0.28571428571428675,1.021428571428572,4.386125310350259
2025-03-23,53.6,29.8,0.0,22.5,22.32,0.136,48.0,31.0,82,-5.600000000000001,0.8999999999999986,0.10000000000000142,0.05714285714285593,0.3857142857142856,1.4374249462808477,1.1999999999999993,2.5,0.7000000000000028,0.6142857142857149,1.2785714285714291,4.464089519498367
2025-03-24,47.8,38.5,0.445,12.6,1.63,0.026,50.0,38.0,83,2.200000000000003,-5.600000000000001,0.8999999999999986,-0.35714285714285815,0.07142857142857142,2.435745705704347,-0.5,1.1999999999999993,2.5,0.5571428571428575,1.064285714285715,4.451912376667328
2025-03-25,58.8,44.2,0.0,17.1,21.97,0.143,58.0,47.0,84,-0.7999999999999972,2.200000000000003,-5.600000000000001,-0.2285714285714288,0.25,2.558459357839071,2.799999999999997,-0.5,1.1999999999999993,1.7428571428571427,0.8000000000000005,1.9423843962658602
2025-03-26,55.3,38.0,0.004,14.6,12.22,0.099,53.0,37.0,85,-2.299999999999997,-0.7999999999999972,2.200000000000003,-0.25714285714285673,0.1642857142857141,2.564408406668193,-1.0,2.799999999999997,-0.5,1.7571428571428562,0.7000000000000001,1.9509460464580826
2025-03-27,52.6,31.4,0.0,14.0,23.04,0.139,53.0,34.0,86,0.3999999999999986,-2.299999999999997,-0.7999999999999972,-0.5714285714285704,-0.07857142857142867,2.67439356721874,2.6000000000000014,-1.0,2.799999999999997,0.8571428571428567,0.7857142857142859,1.426951462450778
2025-03-28,63.2,42.4,0.0,11.8,17.5,0.154,63.0,46.0,87,-0.20000000000000284,0.3999999999999986,-2.299999999999997,-0.7285714285714278,-0.1500000000000001,2.5623649790211993,3.6000000000000014,2.6000000000000014,-1.0,1.1857142857142857,0.8428571428571434,1.5377782365353747
2025-03-29,81.7,48.7,0.016,20.6,17.88,0.167,81.0,43.0,88,-0.7000000000000028,-0.20000000000000284,0.3999999999999986,-0.7714285714285712,-0.3000000000000002,2.5486691204851035,-5.700000000000003,3.6000000000000014,2.6000000000000014,1.5999999999999999,0.9428571428571433,1.7597348285087204
2025-03-30,48.7,41.8,0.0,13.1,3.7,0.027,48.0,42.0,89,-0.7000000000000028,-0.7000000000000028,-0.20000000000000284,-1.0,-0.47142857142857203,2.4433583445741287,0.20000000000000284,-5.700000000000003,3.6000000000000014,0.42857142857142805,0.5214285714285715,3.20037200218676
2025-03-31,72.8,43.8,0.051,12.1,11.45,0.083,73.0,45.0,90,0.20000000000000284,-0.7000000000000028,-0.7000000000000028,-0.3000000000000002,-0.3285714285714292,1.3735598518691092,1.2000000000000028,0.20000000000000284,-5.700000000000003,0.2857142857142857,0.4214285714285716,3.1824668479176927
2025-04-01,59.3,41.1,0.122,17.3,23.0,0.127,58.0,41.0,91,-1.2999999999999972,0.20000000000000284,-0.7000000000000028,-0.585714285714286,-0.40714285714285736,0.8896227129680271,-0.10000000000000142,1.2000000000000028,0.20000000000000284,0.528571428571429,1.135714285714286,3.177375376897452
2025-04-02,49.4,34.3,0.0,13.5,21.11,0.121,49.0,37.0,92,-0.3999999999999986,-1.2999999999999972,0.20000000000000284,-0.6571428571428574,-0.457142857142857,0.9289010404005175,2.700000000000003,-0.10000000000000142,1.2000000000000028,0.11428571428571489,0.9357142857142856,3.016857399916096
2025-04-03,70.5,42.3,0.091,11.7,7.1,0.056,73.0,44.0,93,2.5,-0.3999999999999986,-1.2999999999999972,-0.3857142857142861,-0.47857142857142826,0.5814595756329587,1.7000000000000028,2.700000000000003,-0.10000000000000142,0.6428571428571439,0.7500000000000002,3.111728963591959
2025-04-04,70.4,59.9,0.024,13.0,18.9,0.171,73.0,57.0,94,2.5999999999999943,2.5,-0.3999999999999986,-0.08571428571428592,-0.40714285714285686,1.232110075478348,-2.8999999999999986,1.7000000000000028,2.700000000000003,0.5142857142857155,0.8500000000000006,3.0350335371175907
2025-04-05,63.2,43.8,0.071,14.9,1.92,0.066,59.0,43.0,95,-4.200000000000003,2.5999999999999943,2.5,0.31428571428571367,-0.2285714285714288,1.5910463762658171,-0.7999999999999972,-2.8999999999999986,1.7000000000000028,-0.4142857142857131,0.5928571428571434,2.925991895311486
2025-04-06,56.2,41.9,0.138,9.4,4.93,0.04,56.0,43.0,96,-0.20000000000000284,-4.200000000000003,2.5999999999999943,-0.18571428571428633,-0.5928571428571432,2.337683020591527,1.1000000000000014,-0.7999999999999972,-2.8999999999999986,0.28571428571428775,0.35714285714285793,1.8325106379214198
2025-04-07,52.3,38.8,0.173,10.5,1.18,0.028,50.0,39.0,97,-2.299999999999997,-0.20000000000000284,-4.200000000000003,-0.11428571428571489,-0.20714285714285754,2.32696409614801,0.20000000000000284,1.1000000000000014,-0.7999999999999972,0.4142857142857161,0.3500000000000009,1.8569047466402713
2025-04-08,45.7,38.1,0.0,21.5,23.08,0.108,45.0,35.0,98,-0.7000000000000028,-2.299999999999997,-0.20000000000000284,-0.47142857142857203,-0.528571428571429,2.458803425594308,-3.1000000000000014,0.20000000000000284,1.1000000000000014,0.27142857142857324,0.40000000000000113,1.8245677896552785
2025-04-09,49.1,30.0,0.0,18.6,25.6,0.15,49.0,31.0,99,-0.10000000000000142,-0.7000000000000028,-2.299999999999997,-0.3857142857142871,-0.5214285714285722,2.435452436700128,1.0,-3.1000000000000014,0.20000000000000284,-0.1571428571428553,-0.02142857142857021,2.2329779390290456
2025-04-10,50.5,37.2,0.0,14.7,17.72,0.096,51.0,40.0,100,0.5,-0.10000000000000142,-0.7000000000000028,-0.3428571428571447,-0.3642857142857154,2.43779760088018,2.799999999999997,1.0,-3.1000000000000014,-0.3999999999999986,0.12142857142857265,1.944222209522338
2025-04-11,45.8,40.6,0.106,11.0,4.9,0.036,46.0,40.0,101,0.20000000000000284,0.5,-0.10000000000000142,-0.6285714285714304,-0.35714285714285815,2.149196970742244,-0.6000000000000014,2.799999999999997,1.0,-0.24285714285714224,0.13571428571428662,2.1732135520599583
2025-04-12,42.1,34.7,1.039,13.3,1.03,0.015,40.0,36.0,102,-2.1000000000000014,0.20000000000000284,0.5,-0.9714285714285721,-0.3285714285714292,1.6908718517521202,1.2999999999999972,-0.6000000000000014,2.799999999999997,0.08571428571428592,-0.16428571428571356,1.8551087761714933
2025-04-13,57.6,38.6,0.0,13.5,16.72,0.095,58.0,39.0,103,0.3999999999999986,-2.1000000000000014,0.20000000000000284,-0.6714285714285718,-0.4285714285714291,1.1086242010021434,0.3999999999999986,1.2999999999999972,-0.6000000000000014,0.3857142857142851,0.3357142857142864,1.857802080800993
2025-04-14,66.1,43.3,0.0,10.0,18.86,0.134,66.0,48.0,104,-0.09999999999999432,0.3999999999999986,-2.1000000000000014,-0.585714285714286,-0.3500000000000004,1.1725024114098557,4.700000000000003,0.3999999999999986,1.2999999999999972,0.2857142857142847,0.3500000000000004,1.8316009130708117
2025-04-15,69.5,49.3,0.016,22.4,12.69,0.113,69.0,48.0,105,-0.5,-0.09999999999999432,0.3999999999999986,-0.27142857142857124,-0.3714285714285716,0.8994707438530961,-1.2999999999999972,4.700000000000003,0.3999999999999986,0.9285714285714276,0.6000000000000004,2.4736708792900397
2025-04-16,56.1,45.0,0.0,18.8,15.25,0.141,50.0,44.0,106,-6.100000000000001,-0.5,-0.09999999999999432,-0.24285714285714224,-0.31428571428571467,0.8866738273968047,-1.0,-1.2999999999999972,4.700000000000003,1.1857142857142853,0.514285714285715,2.040774829510067
2025-04-17,63.7,41.6,0.0,14.9,26.66,0.188,64.0,42.0,107,0.29999999999999716,-6.100000000000001,-0.5,-1.0999999999999994,-0.7214285714285721,2.3755701070129174,0.3999999999999986,-1.0,-1.2999999999999972,0.8999999999999996,0.2500000000000005,2.2045407685048457
2025-04-18,67.2,42.7,0.0,15.9,23.53,0.178,68.0,48.0,108,0.7999999999999972,0.29999999999999716,-6.100000000000001,-1.1285714285714283,-0.8785714285714293,2.3542261897237022,5.299999999999997,0.3999999999999986,-1.0,0.5571428571428569,0.15714285714285733,2.040308099983205
2025-04-19,85.4,53.2,0.0,17.3,19.1,0.202,85.0,54.0,109,-0.4000000000000057,0.7999999999999972,0.29999999999999716,-1.0428571428571434,-1.0071428571428578,2.420645329147547,0.7999999999999972,5.299999999999997,0.3999999999999986,1.3999999999999997,0.7428571428571428,2.6191601707417473
2025-04-20,78.0,56.9,0.0,19.2,24.98,0.245,73.0,55.0,110,-5.0,-0.4000000000000057,0.7999999999999972,-0.8000000000000013,-0.7357142857142865,2.3818760113266513,-1.8999999999999986,0.7999999999999972,5.299999999999997,1.328571428571428,0.8571428571428567,2.6291407251002927
2025-04-21,62.2,47.4,0.0,11.6,16.97,0.13,57.0,50.0,111,-5.200000000000003,-5.0,-0.4000000000000057,-1.5714285714285725,-1.0785714285714292,2.7711094563455347,2.6000000000000014,-1.8999999999999986,0.7999999999999972,1.0,0.6428571428571423,2.8948229652260142
2025-04-22,81.9,52.4,0.004,14.1,23.71,0.202,82.0,53.0,112,0.09999999999999432,-5.200000000000003,-5.0,-2.300000000000002,-1.2857142857142867,2.9821692328460094,0.6000000000000014,2.6000000000000014,-1.8999999999999986,0.6999999999999998,0.8142857142857137,2.5337718918639713
2025-04-23,75.3,53.2,0.0,11.5,26.14,0.225,76.0,54.0,113,0.7000000000000028,0.09999999999999432,-5.200000000000003,-2.2142857142857175,-1.2285714285714298,3.050370781521801,0.7999999999999972,0.6000000000000014,2.6000000000000014,0.971428571428571,1.078571428571428,2.38097619035713
2025-04-24,75.6,52.7,0.0,11.6,25.79,0.202,77.0,56.0,114,1.4000000000000057,0.7000000000000028,0.09999999999999432,-1.2428571428571453,-1.1714285714285724,2.665118598272348,3.299999999999997,0.7999999999999972,0.6000000000000014,1.2285714285714278,1.0642857142857136,2.22464550413039
2025-04-25,76.0,56.8,0.0,12.8,22.54,0.213,77.0,60.0,115,1.0,1.4000000000000057,0.7000000000000028,-1.085714285714287,-1.1071428571428577,2.800255090420978,3.200000000000003,3.299999999999997,0.7999999999999972,1.642857142857142,1.0999999999999994,2.312903761405509
2025-04-26,72.1,59.5,0.055,13.8,6.47,0.067,74.0,53.0,116,1.9000000000000057,1.0,1.4000000000000057,-1.057142857142858,-1.0500000000000007,2.8236248233179237,-6.5,3.200000000000003,3.299999999999997,1.3428571428571427,1.3714285714285712,1.8491954492491465
2025-04-27,65.6,46.0,0.02,20.6,18.23,0.159,59.0,48.0,117,-6.599999999999994,1.9000000000000057,1.0,-0.7285714285714278,-0.7642857142857145,3.038483330936833,2.0,-6.5,3.200000000000003,0.3000000000000002,0.8142857142857142,3.5147309048251847
2025-04-28,77.1,50.3,0.0,14.0,28.14,0.243,76.0,51.0,118,-1.0999999999999943,-6.599999999999994,1.9000000000000057,-0.9571428571428555,-1.264285714285714,3.4461849161341456,0.7000000000000028,2.0,-6.5,0.8571428571428571,0.9285714285714286,3.4155805474604772
2025-04-29,79.4,50.5,0.0,13.9,26.79,0.236,79.0,56.0,119,-0.4000000000000057,-1.0999999999999943,-6.599999999999994,-0.3714285714285686,-1.3357142857142854,2.911880426639741,5.5,0.7000000000000028,2.0,0.585714285714286,0.6428571428571429,3.3283772679933943
